iter	Passed	Remaining
484	539	572
485	540	571
486	540	569
487	541	568
488	542	566
489	543	565
490	544	564
491	545	563
492	546	561
493	546	559
494	547	558
495	548	556
496	548	555
497	549	553
498	550	552
499	550	550
500	551	549
501	552	547
502	552	546
503	553	544
504	554	543
505	554	541
506	555	540
507	556	538
508	556	537
509	557	535
510	558	534
511	559	532
512	559	531
513	560	530
514	562	529
515	563	528
516	563	526
517	564	525
518	565	523
519	565	522
520	566	520
521	567	519
522	567	517
523	568	516
524	569	515
525	569	513
526	570	512
527	571	510
528	572	509
529	572	507
530	573	506
531	574	505
532	575	504
533	576	503
534	577	501
535	577	500
536	578	498
537	579	497
538	579	495
539	580	494
540	581	493
541	582	491
542	582	490
543	583	489
544	584	487
545	584	486
546	585	484
547	586	483
548	586	482
549	587	480
550	588	479
551	589	478
552	590	477
553	591	475
554	592	474
555	593	473
556	593	472
557	594	470
558	595	469
559	595	468
560	596	466
561	597	465
562	597	463
563	598	462
564	599	461
565	599	459
566	600	458
567	601	457
568	601	455
569	602	454
570	603	453
571	603	451
572	604	450
573	605	449
574	606	448
575	607	447
576	608	446
577	609	445
578	610	443
579	610	442
580	611	441
581	612	439
582	613	438
583	613	437
584	614	435
585	615	434
586	615	433
587	616	432
588	617	430
589	617	429
590	618	428
591	619	426
592	620	425
593	620	424
594	621	423
595	622	421
596	622	420
597	623	419
598	624	417
599	624	416
600	625	415
601	626	414
602	627	412
603	627	411
604	629	410
605	630	409
606	630	408
607	631	407
608	632	405
609	632	404
610	633	403
611	634	402
612	635	400
613	635	399
614	636	398
615	637	397
616	637	395
617	638	394
618	639	393
619	639	392
620	640	390
621	641	389
622	642	388
623	642	387
624	643	386
625	644	384
626	644	383
627	645	382
628	646	381
629	646	379
630	647	378
631	648	377
632	649	376
633	649	375
634	650	373
635	651	372
636	651	371
637	652	370
638	653	369
639	653	367
640	654	366
641	655	365
642	655	364
643	656	362
644	657	361
645	657	360
646	658	359
647	659	358
648	659	356
649	660	355
650	661	354
651	661	353
652	662	351
653	663	350
654	663	349
655	664	348
656	665	347
657	665	346
658	666	344
659	667	343
660	667	342
661	668	341
662	669	340
663	669	339
664	670	337
665	671	336
666	671	335
667	672	334
668	673	333
669	674	332
670	674	330
671	675	329
672	676	328
673	677	327
674	677	326
675	678	325
676	679	324
677	679	322
678	680	321
679	681	320
680	681	319
681	682	318
682	683	317
683	684	316
684	684	314
685	685	313
686	686	312
687	686	311
688	687	310
689	688	309
690	689	308
691	689	306
692	690	305
693	691	304
694	692	303
695	692	302
696	693	301
697	694	300
698	694	299
699	695	298
700	696	297
701	697	295
702	697	294
703	698	293
704	699	292
705	699	291
706	700	290
707	700	289
708	701	287
709	702	286
710	703	285
711	703	284
712	704	283
713	705	282
714	705	281
715	706	280
716	707	279
717	707	278
718	708	276
719	709	275
720	709	274
721	710	273
722	711	272
723	712	271
724	712	270
725	713	269
726	714	268
727	714	267
728	715	266
729	716	264
730	716	263
731	717	262
732	718	261
733	719	260
734	719	259
735	720	258
736	721	257
737	722	256
738	723	255
739	723	254
740	724	253
741	725	252
742	725	251
743	726	249
744	727	248
745	728	247
746	728	246
747	729	245
748	730	244
749	730	243
750	731	242
751	732	241
752	732	240
753	733	239
754	734	238
755	734	237
756	735	236
757	736	235
758	737	234
759	739	233
760	742	233
761	743	232
762	744	231
763	745	230
764	746	229
765	747	228
766	750	227
767	752	227
768	754	226
769	755	225
770	756	224
771	757	223
772	757	222
773	758	221
774	759	220
775	760	219
776	761	218
777	762	217
778	763	216
779	764	215
780	765	214
781	766	213
782	767	212
783	768	211
784	769	210
785	770	209
786	771	208
787	771	207
788	773	206
789	774	205
790	775	204
791	775	203
792	776	202
793	777	201
794	778	200
795	779	199
796	780	198
797	780	197
798	781	196
799	782	195
800	782	194
801	783	193
802	784	192
803	785	191
804	785	190
805	786	189
806	787	188
807	788	187
808	789	186
809	789	185
810	790	184
811	791	183
812	792	182
813	792	181
814	793	180
815	794	179
816	795	178
817	795	177
818	796	176
819	797	174
820	797	173
821	798	172
822	799	171
823	800	170
824	800	169
825	801	168
826	802	167
827	802	166
828	803	165
829	804	164
830	804	163
831	805	162
832	806	161
833	806	160
834	807	159
835	808	158
836	809	157
837	809	156
838	810	155
839	811	154
840	812	153
841	812	152
842	813	151
843	814	150
844	814	149
845	815	148
846	816	147
847	816	146
848	817	145
849	818	144
850	819	143
851	819	142
852	820	141
853	821	140
854	821	139
855	822	138
856	823	137
857	823	136
858	824	135
859	825	134
860	826	133
861	826	132
862	827	131
863	828	130
864	828	129
865	829	128
866	830	127
867	831	126
868	831	125
869	832	124
870	833	123
871	833	122
872	834	121
873	835	120
874	836	119
875	836	118
876	837	117
877	838	116
878	838	115
879	839	114
880	840	113
881	840	112
882	841	111
883	842	110
884	843	109
885	843	108
886	844	107
887	845	106
888	846	105
889	846	104
890	847	103
891	848	102
892	849	101
893	849	100
894	850	99
895	851	98
896	851	97
897	852	96
898	853	95
899	854	94
900	854	93
901	855	92
902	856	91
903	856	91
904	857	90
905	858	89
906	859	88
907	859	87
908	860	86
909	861	85
910	861	84
911	862	83
912	863	82
913	863	81
914	864	80
915	865	79
916	865	78
917	866	77
918	867	76
919	868	75
920	868	74
921	869	73
922	870	72
923	870	71
924	871	70
925	872	69
926	872	68
927	873	67
928	874	66
929	875	65
930	875	64
931	876	63
932	877	63
933	879	62
934	879	61
935	880	60
936	881	59
937	882	58
938	882	57
939	883	56
940	884	55
941	885	54
942	885	53
943	886	52
944	887	51
945	887	50
946	888	49
947	889	48
948	889	47
949	890	46
950	891	45
951	892	44
952	892	44
953	893	43
954	894	42
955	895	41
956	895	40
957	896	39
958	897	38
959	897	37
960	898	36
961	899	35
962	900	34
963	900	33
964	901	32
965	901	31
966	902	30
967	903	29
968	904	28
969	904	27
970	905	27
971	906	26
972	906	25
973	907	24
974	908	23
975	908	22
976	909	21
977	909	20
978	910	19
979	911	18
980	911	17
981	912	16
982	913	15
983	914	14
984	914	13
985	915	13
986	916	12
987	917	11
988	917	10
989	918	9
990	919	8
991	920	7
992	920	6
993	921	5
994	922	4
995	922	3
996	923	2
997	924	1
998	925	0
999	925	0
